4.77,4.77,4.77,4.77,4.77,4.77,4.42,3.56,3.25,2.5,1.96,2.33,2.19,2.26,2.01,2.2,1.87,2.71,2.8,2.44,2.94,2.94,2.5,2.47,2.45,2.07,1.99,2.19,1.91,1.87,1.4,1.26,1.02,0.83,0.88,1.46,2.25,3.13,3.86,4.48,4.77,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.76,4.63,4.35,4.02,3.66,3.26,2.79,2.35,1.92,1.49,1.14,0.89,0.75,0.66,0.62,0.63,0.7,0.8,0.91,1.03,1.14,1.18,1.2,1.17,1.15,1.18,1.21,1.18,1.13,1.09,1.04,0.98,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.21,3.77,3.12,2.97,3.47,3.2,4.19,3.71,3.8,3.33,3.83,4.2,4.47,4.29,4.26,3.98,3.6,3.5,3.61,2.99,3.74,3.49,2.99,2.29,1.74,1.25,1.44,1.83,2.61,3.01,3.58,4.04,4.57,4.81,4.8,4.81,4.8,4.81,4.81,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.81,4.81,4.81,4.73,4.33,3.93,3.52,3.11,2.68,2.31,1.96,1.62,1.3,1.0,0.75,0.64,0.64,0.69,0.74,0.81,0.82,0.87,0.87,0.87,2
0.67,0.85,1.15,1.46,1.84,2.21,2.38,3.27,3.83,4.69,4.77,4.77,4.77,4.77,4.69,3.89,3.21,2.27,1.58,1.3,1.39,1.67,2.01,2.41,2.77,3.05,3.25,3.38,3.44,3.43,3.39,3.3,3.18,3.04,2.85,2.65,2.45,2.22,2.0,1.8,1.6,1.4,1.22,1.03,0.87,0.73,0.65,0.6,0.56,0.54,0.53,0.53,0.53,0.52,0.53,0.53,0.54,0.56,0.56,0.6,0.63,0.65,0.69,0.74,0.78,0.8,0.85,0.87,0.91,0.96,0.98,1.04,1.09,1.11,1.16,1.16,1.15,1.13,1.12,1.09,0.82,1.11,1.58,1.85,1.85,2.98,3.99,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.35,3.72,3.07,2.52,1.88,1.4,1.12,1.12,1.28,1.6,1.96,2.35,2.79,3.25,3.74,4.13,4.47,4.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.76,4.57,4.35,4.12,3.9,3.66,3.39,3.13,2.89,2.68,2.45,2.24,2.06,1.84,1.64,1.45,1.26,1.08,0.9,0.76,0.65,0.54,0.47,0.45,0.49,0.56,0.6,0.65,0.69,0.73,0.76,0.8,0.83,0.9,0.92,0.96,1.02,1.08,1.08,2
0.6,0.61,0.66,0.68,0.71,0.78,0.84,0.84,0.94,1.0,0.96,1.01,1.62,1.75,1.62,2.39,3.39,4.1,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,3.45,2.32,1.62,1.23,1.05,1.03,1.07,1.11,1.2,1.23,1.29,1.34,1.33,1.34,1.35,1.35,1.36,1.35,1.34,1.3,1.29,1.26,1.22,1.18,1.14,1.12,1.1,1.1,1.08,1.1,1.1,1.11,1.12,1.16,1.21,1.25,1.26,1.27,1.28,1.29,1.27,1.29,1.28,1.28,1.27,1.23,1.21,1.19,1.16,1.08,1.03,0.99,0.94,0.9,0.8,0.74,0.7,0.64,0.59,0.53,0.47,0.43,0.52,0.65,0.75,1.08,1.49,2.15,2.52,3.52,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.67,2.54,1.8,1.69,1.87,2.17,2.52,2.77,2.83,2.88,2.97,2.98,2.91,2.92,2.88,2.82,2.72,2.63,2.53,2.43,2.3,2.17,2.02,1.92,1.8,1.71,1.65,1.58,1.5,1.46,1.43,1.4,1.39,1.4,1.42,1.45,1.48,1.52,1.58,1.65,1.7,1.77,1.84,1.9,1.95,1.98,2.06,2.14,2.19,2.24,2.27,2.32,2.33,2.37,2
0.76,0.9,1.19,1.24,1.49,1.89,2.22,3.0,3.26,4.18,4.75,4.77,4.77,4.77,4.77,4.77,4.15,2.97,2.0,1.42,1.23,1.22,1.31,1.45,1.56,1.68,1.72,1.74,1.74,1.73,1.67,1.63,1.57,1.51,1.46,1.39,1.34,1.32,1.28,1.24,1.23,1.25,1.26,1.28,1.33,1.36,1.43,1.51,1.56,1.64,1.71,1.75,1.83,1.92,2.02,2.12,2.22,2.3,2.36,2.4,2.4,2.35,2.24,2.04,1.79,1.5,1.13,0.88,0.75,0.73,0.91,1.22,1.61,2.06,2.47,2.87,3.29,3.7,4.07,4.44,0.94,1.28,1.67,1.61,1.64,2.68,4.13,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.56,3.28,2.21,1.53,1.28,1.3,1.49,1.68,1.88,2.02,2.12,2.16,2.2,2.25,2.3,2.32,2.32,2.3,2.24,2.17,2.14,2.09,2.06,2.01,2.0,1.97,1.97,1.99,2.04,2.12,2.2,2.3,2.46,2.57,2.78,3.01,3.26,3.55,3.88,4.19,4.51,4.79,4.81,4.81,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.65,4.16,3.6,3.09,2.57,2.07,1.55,1.12,2
0.93,0.97,1.09,1.18,1.26,1.35,1.5,1.64,1.78,2.19,3.06,4.07,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.4,2.89,2.09,1.8,1.85,2.01,2.17,2.32,2.43,2.51,2.58,2.62,2.61,2.6,2.56,2.52,2.47,2.4,2.33,2.26,2.16,2.09,1.94,1.84,1.75,1.64,1.54,1.42,1.3,1.17,1.01,0.92,0.81,0.73,0.68,0.64,0.61,0.59,0.58,0.56,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.7,0.8,0.91,0.98,1.19,1.28,1.48,1.7,2.39,3.43,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.18,2.83,2.45,2.59,2.92,3.36,3.78,4.13,4.42,4.61,4.79,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.71,4.62,4.53,4.46,4.39,4.33,4.23,4.1,3.96,3.83,3.65,3.53,3.38,3.23,3.12,2.95,2.82,2.68,2.54,2.41,2.28,2.16,2.02,1.93,1.82,1.78,1.69,1.63,1.55,1.5,1.41,1.35,1.24,1.14,1.04,0.91,0.8,0.66,2
51.0,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.55,0.61,0.72,1.27,1.75,2.57,2.89,3.73,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.32,2.87,1.96,1.53,1.42,1.49,1.58,1.68,1.81,1.86,1.96,2.0,2.0,2.01,2.0,1.96,1.94,1.9,1.87,1.79,1.74,1.69,1.63,1.62,1.59,1.59,1.6,1.62,1.65,1.68,1.74,1.8,1.84,1.89,1.97,2.07,2.16,2.25,2.35,2.43,2.47,2.53,2.53,2.49,2.39,2.2,2.04,1.81,0.53,0.53,0.53,0.5,0.52,0.55,0.52,0.48,0.44,0.42,0.38,0.35,0.35,0.34,0.36,0.38,0.58,1.05,1.34,1.51,1.98,2.62,4.58,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.26,3.1,2.11,1.58,1.4,1.46,1.54,1.66,1.82,2.02,2.11,2.16,2.2,2.21,2.24,2.26,2.24,2.18,2.16,2.1,2.03,1.96,1.91,1.86,1.79,1.75,1.74,1.75,1.76,1.83,1.87,1.96,2.04,2.18,2.32,2.5,2.71,2.94,3.16,3.4,3.66,3.9,4.13,4.29,4.4,4.52,4.57,2
0.62,0.66,1.0,1.72,1.66,2.44,2.64,3.74,4.75,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,3.67,2.49,1.88,1.68,1.72,1.82,1.97,2.13,2.24,2.34,2.39,2.4,2.38,2.37,2.32,2.27,2.19,2.13,2.06,1.98,1.89,1.82,1.77,1.7,1.63,1.57,1.47,1.39,1.32,1.23,1.22,1.15,1.13,1.08,1.02,1.02,1.02,1.05,1.09,1.12,1.16,1.17,1.19,1.24,1.58,1.6,1.45,1.3,1.2,0.97,0.84,0.75,0.66,0.6,0.57,0.55,0.56,0.56,0.57,0.59,0.57,0.57,0.57,0.88,1.47,1.45,1.48,1.72,3.09,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.85,2.65,1.89,1.49,1.34,1.39,1.5,1.65,1.82,2.0,2.29,2.44,2.57,2.61,2.65,2.65,2.7,2.69,2.69,2.61,2.53,2.4,2.26,2.14,2.01,1.92,1.8,1.73,1.62,1.58,1.47,1.44,1.38,1.32,1.33,1.3,1.3,1.3,1.33,1.37,1.45,1.52,1.63,2.0,2.07,1.97,1.87,2.0,2.33,2.41,2.48,2.24,1.74,1.34,1.22,1.47,1.89,2.38,2.87,3.42,3.94,4.49,2
0.58,0.78,0.86,1.24,1.52,1.73,2.12,2.28,2.66,3.56,4.68,4.77,4.77,4.77,4.76,3.59,2.46,1.79,1.63,1.8,2.08,2.36,2.65,2.8,2.98,3.12,3.09,3.12,3.05,2.96,2.84,2.73,2.59,2.44,2.3,2.17,2.05,1.88,1.76,1.64,1.52,1.45,1.33,1.24,1.21,1.15,1.13,1.11,1.13,1.18,1.23,1.31,1.41,1.53,1.59,1.65,1.7,1.73,1.74,1.74,1.71,1.64,1.55,1.43,1.26,1.05,0.85,0.71,0.65,0.67,0.87,1.2,1.59,2.07,2.49,2.89,3.24,3.61,3.9,4.17,0.76,0.84,1.28,1.47,1.76,2.48,3.37,4.16,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.47,3.06,2.26,1.85,1.68,1.7,1.78,1.96,2.18,2.38,2.53,2.65,2.75,2.86,2.96,3.02,3.06,3.08,3.09,3.22,3.34,3.46,3.48,3.45,3.4,3.35,3.24,3.1,2.98,2.86,2.72,2.62,2.48,2.38,2.29,2.2,2.16,2.14,2.12,2.16,2.16,2.2,2.22,2.28,2.34,2.4,2.41,2.45,2.45,2.44,2.36,2.28,2.19,2.06,1.9,1.72,1.52,1.28,1.02,0.78,0.71,0.81,0.93,1.04,1.17,2
0.82,0.89,1.01,1.41,1.29,1.45,1.65,1.74,2.34,2.82,3.26,4.01,4.67,4.77,4.77,4.77,4.05,3.15,2.3,1.6,1.24,1.18,1.16,1.29,1.4,1.5,1.6,1.71,1.7,1.69,1.65,1.61,1.5,1.41,1.3,1.19,1.06,0.96,0.88,0.78,0.73,0.66,0.64,0.6,0.58,0.57,0.55,0.57,0.59,0.65,0.65,0.73,0.8,0.88,0.95,1.03,1.12,1.18,1.24,1.28,1.28,1.29,1.32,1.27,1.22,1.15,1.04,0.94,0.82,0.72,0.63,0.59,0.56,0.57,0.57,0.64,0.74,0.84,1.07,1.22,0.72,0.88,1.08,1.28,1.27,1.89,2.29,2.72,3.23,4.75,4.81,4.81,4.81,4.81,4.81,4.81,3.79,2.91,2.04,1.61,1.49,1.54,1.73,1.92,2.15,2.38,2.56,2.75,2.83,2.86,2.83,2.83,2.85,2.85,2.85,2.75,2.66,2.54,2.39,2.27,2.12,2.0,1.88,1.72,1.61,1.52,1.46,1.44,1.44,1.46,1.51,1.57,1.67,1.78,1.88,1.99,2.11,2.22,2.33,2.41,2.53,2.56,2.61,2.64,2.61,2.6,2.47,2.41,2.3,2.16,1.97,1.82,1.69,1.55,1.4,1.26,1.18,1.03,0.89,0.75,2
0.64,0.67,0.69,0.74,0.74,0.77,0.9,1.1,1.84,2.08,2.96,4.04,4.75,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.62,3.42,2.41,1.66,1.22,0.99,0.94,1.0,1.11,1.17,1.27,1.31,1.38,1.41,1.43,1.45,1.45,1.42,1.41,1.37,1.34,1.31,1.25,1.25,1.21,1.19,1.2,1.14,1.17,1.08,1.07,1.07,1.03,1.02,1.02,1.0,0.99,1.02,1.02,1.03,1.05,1.06,1.07,1.09,1.11,1.13,1.14,1.14,1.15,1.13,1.11,1.11,1.1,1.05,0.98,0.94,0.88,0.81,0.75,0.68,0.72,0.8,0.87,0.88,1.13,1.19,1.67,1.61,1.9,3.08,4.27,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.78,4.11,3.52,3.04,2.59,2.06,1.57,1.21,0.91,0.77,0.79,0.91,1.09,1.27,1.39,1.52,1.59,1.65,1.7,1.74,1.74,1.74,1.73,1.66,1.64,1.63,1.59,1.55,1.51,1.47,1.42,1.4,1.3,1.3,1.3,1.26,1.27,1.32,1.3,1.31,1.35,1.4,1.42,1.49,1.56,1.55,1.62,1.67,1.74,1.76,1.8,1.88,1.89,1.92,1.96,1.92,1.93,1.94,1.92,1.88,2
0.56,0.54,0.53,0.62,0.61,0.86,1.22,1.35,1.29,2.21,2.83,2.88,3.52,4.32,4.77,4.77,4.77,4.77,4.6,3.57,2.53,1.74,1.34,1.31,1.3,1.43,1.55,1.6,1.66,1.68,1.65,1.64,1.59,1.51,1.4,1.32,1.25,1.16,1.09,1.01,0.96,0.88,0.85,0.76,0.74,0.71,0.68,0.7,0.7,0.74,0.76,0.8,0.81,0.83,0.84,0.79,0.75,0.68,0.62,0.58,0.56,0.54,0.54,0.61,0.78,0.97,1.18,1.38,1.55,1.68,1.83,1.95,2.03,2.16,2.27,2.27,2.28,2.29,2.23,2.14,0.73,0.74,0.73,0.79,1.09,1.16,1.47,1.73,2.07,2.29,3.42,4.63,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.53,2.63,1.84,1.5,1.35,1.57,1.7,1.92,2.07,2.28,2.46,2.6,2.76,2.88,2.96,3.01,3.01,3.0,2.93,2.88,2.77,2.69,2.66,2.56,2.5,2.48,2.39,2.35,2.34,2.29,2.31,2.3,2.33,2.31,2.34,2.44,2.45,2.5,2.53,2.56,2.54,2.54,2.53,2.48,2.4,2.28,2.16,2.01,1.86,1.73,1.55,1.41,1.23,1.02,0.84,0.67,0.63,0.69,0.79,0.91,1.01,2
0.58,0.61,0.76,0.89,1.13,1.4,1.83,2.16,2.86,3.19,4.19,4.61,4.74,4.77,4.77,4.77,4.77,4.6,3.59,2.51,1.73,1.33,1.24,1.23,1.42,1.52,1.64,1.8,1.83,1.89,1.89,1.89,1.89,1.82,1.77,1.73,1.66,1.6,1.55,1.45,1.43,1.37,1.33,1.29,1.29,1.28,1.27,1.29,1.37,1.37,1.42,1.44,1.51,1.58,1.63,1.7,1.78,1.85,1.95,2.0,2.08,2.17,2.19,2.17,2.1,1.99,1.83,1.58,1.35,1.08,0.87,0.73,0.65,0.61,0.71,0.88,1.07,1.32,1.58,1.83,0.79,0.99,1.13,1.48,1.68,1.97,2.02,2.55,3.13,4.02,4.81,4.81,4.81,4.81,4.81,4.81,4.41,3.84,3.14,2.67,2.09,1.59,1.24,0.91,0.84,0.85,0.96,1.05,1.12,1.18,1.22,1.35,1.43,1.52,1.55,1.56,1.63,1.71,1.74,1.74,1.74,1.68,1.62,1.55,1.52,1.46,1.37,1.35,1.35,1.32,1.36,1.37,1.46,1.47,1.59,1.72,1.83,1.99,2.13,2.31,2.5,2.73,2.95,3.13,3.26,3.32,3.32,3.36,3.38,3.38,3.37,3.27,3.22,3.14,2.97,2.8,2.62,2.45,2.3,2.1,2
0.86,0.98,1.15,1.27,1.69,1.99,2.34,2.72,3.21,4.12,4.77,4.77,4.77,4.77,4.77,4.77,4.33,3.11,2.09,1.52,1.38,1.44,1.57,1.75,1.92,2.02,2.18,2.17,2.21,2.26,2.21,2.17,2.16,2.08,2.04,2.0,1.91,1.83,1.73,1.68,1.62,1.55,1.53,1.48,1.43,1.42,1.37,1.35,1.37,1.37,1.39,1.38,1.39,1.43,1.44,1.46,1.5,1.51,1.51,1.52,1.56,1.58,1.6,1.6,1.63,1.64,1.66,1.63,1.6,1.62,1.52,1.46,1.4,1.3,1.21,1.15,1.06,0.95,0.88,0.79,0.74,1.07,1.41,1.58,1.79,2.24,3.24,4.13,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.67,2.71,2.16,1.64,1.24,0.94,0.84,0.71,0.7,0.74,0.81,0.89,0.91,1.0,1.01,1.09,1.11,1.17,1.21,1.2,1.19,1.18,1.17,1.18,1.19,1.15,1.15,1.17,1.14,1.16,1.14,1.16,1.19,1.23,1.27,1.3,1.3,1.36,1.39,1.43,1.46,1.52,1.61,1.65,1.71,1.77,1.86,1.87,1.97,1.99,2.04,2.05,2.07,2.08,2.06,2.06,2.07,2.04,1.97,1.95,1.92,1.9,1.8,1.78,2
0.69,0.76,0.79,0.83,0.93,0.97,0.99,1.05,1.2,1.29,1.44,1.3,1.49,2.25,2.79,3.68,4.68,4.77,4.77,4.77,4.77,3.99,2.99,2.12,1.5,1.14,1.05,1.05,1.13,1.29,1.34,1.36,1.37,1.33,1.29,1.19,1.08,0.99,0.86,0.76,0.7,0.63,0.6,0.57,0.55,0.53,0.54,0.53,0.52,0.52,0.51,0.52,0.51,0.52,0.52,0.54,0.56,0.6,0.62,0.67,0.72,0.77,0.78,0.82,0.85,0.86,0.85,0.81,0.8,0.71,0.67,0.63,0.58,0.56,0.54,0.55,0.61,0.73,0.89,1.11,0.71,0.78,0.84,0.92,0.99,1.04,1.1,1.15,1.61,2.05,2.37,2.6,2.43,2.47,3.43,4.35,4.81,4.81,4.81,4.43,3.48,2.55,1.79,1.47,1.36,1.5,1.63,1.74,1.86,1.99,2.13,2.19,2.28,2.29,2.28,2.2,2.13,2.02,1.96,1.84,1.78,1.66,1.56,1.53,1.48,1.37,1.33,1.28,1.23,1.21,1.16,1.19,1.26,1.32,1.36,1.41,1.49,1.6,1.65,1.8,1.94,2.03,2.18,2.31,2.49,2.65,2.76,2.88,3.01,3.09,3.11,3.12,3.09,3.0,2.9,2.77,2.63,2.43,2.27,2.03,2
0.75,0.97,1.3,1.87,1.74,1.88,2.44,3.02,3.84,4.51,4.77,4.77,4.77,4.77,4.55,3.61,2.58,1.8,1.32,1.13,1.16,1.19,1.32,1.43,1.55,1.63,1.7,1.71,1.72,1.72,1.71,1.64,1.65,1.55,1.52,1.47,1.41,1.37,1.35,1.33,1.3,1.3,1.32,1.36,1.39,1.43,1.47,1.52,1.57,1.61,1.71,1.73,1.81,1.87,1.97,2.05,2.16,2.3,2.44,2.57,2.64,2.63,2.56,2.39,2.23,2.0,1.69,1.37,1.05,0.84,0.8,1.02,1.37,1.85,2.43,3.06,3.67,4.25,4.73,4.77,1.18,1.23,1.4,2.23,2.37,3.2,3.97,4.77,4.81,4.81,4.81,4.81,4.81,4.64,3.65,2.71,2.17,1.76,1.38,1.07,0.85,0.78,0.83,0.9,0.93,0.96,0.96,1.03,1.11,1.15,1.17,1.22,1.31,1.33,1.4,1.36,1.34,1.32,1.32,1.3,1.33,1.35,1.44,1.46,1.54,1.58,1.71,1.79,1.91,2.02,2.16,2.27,2.43,2.64,2.85,3.11,3.4,3.71,4.04,4.37,4.73,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.52,4.18,3.82,3.4,2.99,2.54,2.04,2
0.52,0.52,0.58,0.58,0.76,1.24,1.8,2.13,2.2,2.5,3.37,3.65,4.77,4.77,4.77,4.77,4.77,4.77,4.76,3.76,2.67,1.85,1.36,1.3,1.32,1.53,1.68,1.86,1.94,2.08,2.16,2.23,2.33,2.38,2.39,2.42,2.44,2.49,2.49,2.51,2.56,2.55,2.6,2.64,2.71,2.73,2.83,2.9,2.92,2.96,3.0,3.04,3.04,3.0,2.94,2.85,2.73,2.59,2.36,2.06,1.75,1.38,1.08,0.86,0.73,0.69,0.77,0.94,1.23,1.58,1.96,2.35,2.67,2.96,3.19,3.42,3.59,3.77,3.89,4.02,0.73,0.72,1.0,0.99,1.11,1.62,2.09,2.28,3.07,4.08,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.66,2.73,2.01,1.68,1.3,1.08,0.88,0.82,0.76,0.75,0.78,0.85,0.97,1.11,1.3,1.47,1.67,1.83,1.97,2.07,2.18,2.32,2.44,2.56,2.66,2.81,2.97,3.08,3.23,3.4,3.58,3.79,3.96,4.16,4.39,4.58,4.75,4.81,4.81,4.81,4.81,4.81,4.81,4.67,4.48,4.27,4.1,3.82,3.56,3.22,2.96,2.61,2.3,2.0,1.68,1.39,1.11,0.87,0.68,0.64,0.71,2
0.65,0.65,0.72,0.96,1.55,1.69,1.78,1.9,2.55,3.5,4.28,4.77,4.77,4.77,4.77,4.77,4.77,4.72,3.93,2.82,1.94,1.45,1.33,1.42,1.57,1.74,1.89,2.04,2.12,2.17,2.2,2.2,2.28,2.17,2.15,2.11,2.02,1.98,1.93,1.87,1.76,1.71,1.63,1.55,1.5,1.44,1.37,1.31,1.31,1.27,1.29,1.27,1.29,1.32,1.36,1.43,1.47,1.53,1.58,1.63,1.69,1.73,1.8,1.83,1.87,1.89,1.95,1.95,1.95,2.0,2.04,2.11,2.14,2.15,2.16,2.14,2.12,2.05,1.96,1.9,0.71,0.82,0.86,1.08,1.82,2.02,2.18,2.78,3.94,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.0,2.9,2.28,1.69,1.39,1.21,0.98,0.84,0.83,0.76,0.7,0.77,0.77,0.86,0.93,1.04,1.13,1.14,1.2,1.23,1.18,1.2,1.13,1.07,1.0,0.96,0.99,0.96,1.0,1.01,1.0,1.03,1.0,0.99,0.97,0.96,0.97,0.96,1.04,1.1,1.16,1.22,1.25,1.3,1.34,1.41,1.45,1.51,1.55,1.61,1.67,1.75,1.82,1.92,1.96,1.98,2.01,2.09,2.13,2.19,2.24,2.31,2.33,2
0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.53,0.53,0.62,0.64,0.98,2.22,2.58,2.98,3.82,4.68,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.42,3.09,2.14,1.63,1.51,1.6,1.81,2.04,2.17,2.3,2.39,2.46,2.47,2.46,2.44,2.39,2.31,2.27,2.18,2.09,2.01,1.95,1.86,1.79,1.77,1.71,1.7,1.7,1.69,1.74,1.73,1.77,1.81,1.84,1.88,1.92,1.96,2.02,2.05,2.07,2.15,2.18,2.28,2.34,2.38,2.42,2.39,2.36,2.32,2.21,2.06,1.84,1.61,1.32,0.91,0.87,0.84,0.84,0.78,0.74,0.71,0.67,0.65,0.72,1.09,1.14,1.68,2.25,2.77,3.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.43,3.3,2.65,1.8,1.33,1.13,0.95,0.88,0.88,0.89,0.89,0.92,0.94,0.94,1.0,1.03,1.07,1.16,1.15,1.2,1.25,1.23,1.22,1.19,1.16,1.16,1.08,1.05,1.02,1.01,1.05,1.09,1.13,1.23,1.29,1.36,1.49,1.65,1.78,1.95,2.1,2.29,2.46,2.65,2.85,3.05,3.3,3.47,3.69,3.92,4.16,4.33,4.51,4.65,4.81,2
0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.52,0.52,0.53,0.58,0.58,0.6,0.6,0.65,1.58,1.38,1.17,1.05,0.96,0.84,0.78,0.72,0.67,0.62,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.59,0.64,0.68,0.72,0.77,0.81,0.86,0.9,0.92,0.95,0.99,1.0,0.99,0.95,0.96,0.93,0.89,0.86,0.82,0.79,0.71,0.65,0.6,0.57,0.54,0.53,0.52,0.52,0.77,0.75,0.76,0.73,0.72,0.7,0.66,0.69,0.8,0.97,1.48,1.58,1.97,2.48,3.15,3.47,4.05,4.67,4.81,4.81,4.81,4.81,4.81,4.51,3.48,2.53,1.96,1.37,1.18,1.14,1.21,1.25,1.33,1.42,1.42,1.46,1.48,1.56,1.54,1.58,1.57,1.55,1.59,1.58,1.56,1.55,1.53,1.49,1.49,1.45,1.47,1.49,1.48,1.46,1.44,1.45,1.47,1.5,1.54,1.6,1.66,1.71,1.78,1.8,1.84,1.84,1.87,1.89,1.94,2.01,2.08,2.14,2.21,2.28,2.35,2.37,2.35,2.38,2.32,2.31,3
0.61,0.6,0.57,0.55,0.55,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.54,0.64,0.63,0.62,0.58,0.56,0.55,0.55,0.55,0.58,0.6,0.62,0.62,0.63,0.61,0.59,0.58,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.78,0.8,0.84,0.95,1.16,1.13,1.13,1.69,1.94,1.98,2.58,3.05,3.24,3.33,3.14,2.8,2.41,1.88,1.46,1.11,1.03,0.99,0.96,1.0,1.05,1.04,1.04,1.06,1.02,1.05,1.01,0.99,0.96,0.92,0.89,0.91,0.88,0.88,0.86,0.87,0.86,0.8,0.75,0.72,0.68,0.68,0.67,0.64,0.62,0.62,0.58,0.53,0.53,0.53,0.55,0.55,0.54,0.55,0.51,0.5,0.52,0.5,0.53,0.54,0.56,0.59,0.56,0.55,0.55,0.55,0.54,0.56,0.58,0.57,0.54,0.57,0.54,0.51,0.49,0.48,3
0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.57,0.54,0.7,0.7,0.76,0.79,0.78,0.75,0.72,0.69,0.65,0.61,0.58,0.56,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.55,0.6,0.65,0.71,0.8,0.88,0.98,1.06,1.15,1.27,1.42,1.57,1.7,1.79,1.87,1.91,1.96,1.93,1.91,1.85,1.79,1.66,1.48,1.21,0.94,0.77,0.7,0.8,1.06,1.38,1.75,2.12,2.48,2.8,3.07,3.27,3.45,3.59,3.7,0.79,0.94,1.17,1.4,1.77,2.47,2.88,3.46,3.64,4.0,4.44,4.59,4.8,4.81,4.81,4.6,3.51,2.47,1.84,1.71,1.66,1.77,1.77,1.77,1.8,1.77,1.7,1.61,1.55,1.51,1.42,1.34,1.3,1.28,1.25,1.19,1.27,1.21,1.2,1.25,1.22,1.29,1.3,1.38,1.44,1.52,1.61,1.73,1.88,2.03,2.19,2.37,2.55,2.74,2.98,3.18,3.39,3.6,3.82,3.97,4.08,4.19,4.26,4.33,4.31,4.32,4.28,4.18,4.05,3.87,3.63,3.38,3.01,2.67,2.27,1.87,1.46,1.07,0.89,0.8,3
